Target City;Total Weight (Tons);latitude;longitude;result_label;result_score;result_score_next;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
43 00 N 005 40 E;408.0;43.00;5.40;;;;;;;;;;;;;;;;not-found
43 00 N 006 20 E;213.0;43.00;6.20;;;;;;;;;;;;;;;;not-found
43 20 N 004 20 E;9.0;43.20;4.20;Voie Bh/20 75020 Paris;0.2078330205278592;0.20192665689149558;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
43 20 N 004 40 E;9.0;43.20;4.40;C.R n°20 45430 Bou;0.2244333766233766;0.2199490909090909;locality;45043_f6z0i9;;C.R n°20;;45430;Bou;45, Loiret, Centre-Val de Loire;45043;;;;ok
43 20 N 006 00 E;72.0;43.20;6.00;N 20 91160 Saulx-les-Chartreux;0.2199490909090909;0.2180872727272727;street;91587_0632;;N 20;N 20;91160;Saulx-les-Chartreux;91, Essonne, Île-de-France;91587;;;;ok
43 20 N 006 20 E;30.0;43.20;6.20;Voie Bh/20 75020 Paris;0.2078330205278592;0.20192665689149558;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
43 20 N 006 40 E;6.0;43.20;6.40;C.R n°20 45430 Bou;0.2244333766233766;0.2199490909090909;locality;45043_f6z0i9;;C.R n°20;;45430;Bou;45, Loiret, Centre-Val de Loire;45043;;;;ok
43 40 N 004 40 E;72.0;43.40;4.40;N d'1044 02100 Saint-Quentin;0.24524027667984186;0.21630363636363636;street;02691_4675;;N d'1044;N d'1044;2100;Saint-Quentin;02, Aisne, Hauts-de-France;2691;;;;ok
44 00 N 000;9.0;44.00;0.00;0-Vn Kerseoc'h 29160 Crozon;0.12521099567099567;0.10328552447552447;street;29042_6mxhb2;;0-Vn Kerseoc'h;0-Vn Kerseoc'h;29160;Crozon;29, Finistère, Bretagne;29042;;;;ok
44 00 N 000 40 E;68.0;44.00;0.40;;;;;;;;;;;;;;;;not-found
44 00 N 001 00 E;3.0;44.00;1.00;0 la Sabliere 41200 Pruniers-en-Sologne;0.12805242424242422;0.11040124401913874;street;41185_me1srz;;0 la Sabliere;0 la Sabliere;41200;Pruniers-en-Sologne;41, Loir-et-Cher, Centre-Val de Loire;41185;;;;ok
44 00 N 002 00 E;84.0;44.00;2.00;0 la Sabliere 41200 Pruniers-en-Sologne;0.12805242424242422;0.11040124401913874;street;41185_me1srz;;0 la Sabliere;0 la Sabliere;41200;Pruniers-en-Sologne;41, Loir-et-Cher, Centre-Val de Loire;41185;;;;ok
44 20 N 006 20 E;70.0;44.20;6.20;Voie Bh/20 75020 Paris;0.2078330205278592;0.20192665689149558;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
44 40 N 006 20 E;410.0;44.40;3.20;Voie Bh/20 75020 Paris;0.17484181818181815;0.16893545454545453;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
45 00 N 003 20 E;18.0;45.00;3.20;;;;;;;;;;;;;;;;not-found
45 20 N 007 40 E;21.0;45.20;7.40;C.R n°20 45430 Bou;0.2244333766233766;0.22082132231404958;locality;45043_f6z0i9;;C.R n°20;;45430;Bou;45, Loiret, Centre-Val de Loire;45043;;;;ok
45 20 N 010 20 E;46.0;45.20;10.20;Voie Bh/20 75020 Paris;0.2078330205278592;0.20192665689149558;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
45 40 N 005 20 E;72.0;45.40;5.20;Voie Bh/20 75020 Paris;0.17484181818181815;0.16893545454545453;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
45 40 N 006 20 E;144.0;45.40;6.20;Voie Bh/20 75020 Paris;0.17484181818181815;0.16893545454545453;street;75120_X154;;Voie Bh/20;Voie Bh/20;75020;Paris;75, Paris, Île-de-France;75120;;;Paris 20e Arrondissement;ok
45 40 N 010 40 E;63.0;45.40;10.40;N 75 01960 Péronnas;0.21985636363636363;0.21630363636363636;locality;01289_0309;;N 75;;1960;Péronnas;01, Ain, Auvergne-Rhône-Alpes;1289;;;;ok
45 40 N 013 00 E;54.0;45.40;13.00;Chemin d'Exploitation n°40 45430 Chécy;0.19749276679841896;0.19511181818181816;locality;45089_k5ak4m;;Chemin d'Exploitation n°40;;45430;Chécy;45, Loiret, Centre-Val de Loire;45089;;;;ok
46 00 N 010 40 E;6.0;46.00;10.40;;;;;;;;;;;;;;;;not-found
46 00 N 011 00 E;20.0;46.00;11.00;0 la Sabliere 41200 Pruniers-en-Sologne;0.12805242424242422;0.11040124401913874;street;41185_me1srz;;0 la Sabliere;0 la Sabliere;41200;Pruniers-en-Sologne;41, Loir-et-Cher, Centre-Val de Loire;41185;;;;ok
46 20 N 001 00 E;20.0;43.20;1.00;N 20 91160 Saulx-les-Chartreux;0.2199490909090909;0.2180872727272727;street;91587_0632;;N 20;N 20;91160;Saulx-les-Chartreux;91, Essonne, Île-de-France;91587;;;;ok
47 00 N 000 40 W;24.0;47.00;-0.40;0 la Sabliere 41200 Pruniers-en-Sologne;0.12805242424242422;0.11040124401913874;street;41185_me1srz;;0 la Sabliere;0 la Sabliere;41200;Pruniers-en-Sologne;41, Loir-et-Cher, Centre-Val de Loire;41185;;;;ok
47 00 N 004 40 E;24.0;47.00;4.40;;;;;;;;;;;;;;;;not-found
48 00 N 005 20 E;84.0;48.00;5.20;;;;;;;;;;;;;;;;not-found
