,Target City,Total Weight (Tons),latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
0,43 00 N 005 40 E,408.0,43.0,5.4,,,,,,,,,,,,,,,,not-found
1,43 00 N 006 20 E,213.0,43.0,6.2,,,,,,,,,,,,,,,,not-found
2,43 20 N 004 20 E,9.0,43.2,4.2,Voie Bh/20 75020 Paris,0.2078330205278592,0.2019266568914955,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
3,43 20 N 004 40 E,9.0,43.2,4.4,C.R n°20 45430 Bou,0.2244333766233766,0.2199490909090909,locality,45043_f6z0i9,,C.R n°20,,45430.0,Bou,"45, Loiret, Centre-Val de Loire",45043.0,,,,ok
4,43 20 N 006 00 E,72.0,43.2,6.0,N 20 91160 Saulx-les-Chartreux,0.2199490909090909,0.2180872727272727,street,91587_0632,,N 20,N 20,91160.0,Saulx-les-Chartreux,"91, Essonne, Île-de-France",91587.0,,,,ok
5,43 20 N 006 20 E,30.0,43.2,6.2,Voie Bh/20 75020 Paris,0.2078330205278592,0.2019266568914955,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
6,43 20 N 006 40 E,6.0,43.2,6.4,C.R n°20 45430 Bou,0.2244333766233766,0.2199490909090909,locality,45043_f6z0i9,,C.R n°20,,45430.0,Bou,"45, Loiret, Centre-Val de Loire",45043.0,,,,ok
7,43 40 N 004 40 E,72.0,43.4,4.4,N d'1044 02100 Saint-Quentin,0.2452402766798418,0.2163036363636363,street,02691_4675,,N d'1044,N d'1044,2100.0,Saint-Quentin,"02, Aisne, Hauts-de-France",2691.0,,,,ok
8,44 00 N 000,9.0,44.0,0.0,0-Vn Kerseoc'h 29160 Crozon,0.1252109956709956,0.1032855244755244,street,29042_6mxhb2,,0-Vn Kerseoc'h,0-Vn Kerseoc'h,29160.0,Crozon,"29, Finistère, Bretagne",29042.0,,,,ok
9,44 00 N 000 40 E,68.0,44.0,0.4,,,,,,,,,,,,,,,,not-found
10,44 00 N 001 00 E,3.0,44.0,1.0,0 la Sabliere 41200 Pruniers-en-Sologne,0.1280524242424242,0.1104012440191387,street,41185_me1srz,,0 la Sabliere,0 la Sabliere,41200.0,Pruniers-en-Sologne,"41, Loir-et-Cher, Centre-Val de Loire",41185.0,,,,ok
11,44 00 N 002 00 E,84.0,44.0,2.0,0 la Sabliere 41200 Pruniers-en-Sologne,0.1280524242424242,0.1104012440191387,street,41185_me1srz,,0 la Sabliere,0 la Sabliere,41200.0,Pruniers-en-Sologne,"41, Loir-et-Cher, Centre-Val de Loire",41185.0,,,,ok
12,44 20 N 006 20 E,70.0,44.2,6.2,Voie Bh/20 75020 Paris,0.2078330205278592,0.2019266568914955,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
13,44 40 N 006 20 E,410.0,44.4,3.2,Voie Bh/20 75020 Paris,0.1748418181818181,0.1689354545454545,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
14,45 00 N 003 20 E,18.0,45.0,3.2,,,,,,,,,,,,,,,,not-found
15,45 20 N 007 40 E,21.0,45.2,7.4,C.R n°20 45430 Bou,0.2244333766233766,0.2208213223140495,locality,45043_f6z0i9,,C.R n°20,,45430.0,Bou,"45, Loiret, Centre-Val de Loire",45043.0,,,,ok
16,45 20 N 010 20 E,46.0,45.2,10.2,Voie Bh/20 75020 Paris,0.2078330205278592,0.2019266568914955,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
17,45 40 N 005 20 E,72.0,45.4,5.2,Voie Bh/20 75020 Paris,0.1748418181818181,0.1689354545454545,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
18,45 40 N 006 20 E,144.0,45.4,6.2,Voie Bh/20 75020 Paris,0.1748418181818181,0.1689354545454545,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
19,45 40 N 010 40 E,63.0,45.4,10.4,N 75 01960 Péronnas,0.2198563636363636,0.2163036363636363,locality,01289_0309,,N 75,,1960.0,Péronnas,"01, Ain, Auvergne-Rhône-Alpes",1289.0,,,,ok
20,45 40 N 013 00 E,54.0,45.4,13.0,Chemin d'Exploitation n°40 45430 Chécy,0.1974927667984189,0.1951118181818181,locality,45089_k5ak4m,,Chemin d'Exploitation n°40,,45430.0,Chécy,"45, Loiret, Centre-Val de Loire",45089.0,,,,ok
21,46 00 N 010 40 E,6.0,46.0,10.4,,,,,,,,,,,,,,,,not-found
22,46 00 N 011 00 E,20.0,46.0,11.0,0 la Sabliere 41200 Pruniers-en-Sologne,0.1280524242424242,0.1104012440191387,street,41185_me1srz,,0 la Sabliere,0 la Sabliere,41200.0,Pruniers-en-Sologne,"41, Loir-et-Cher, Centre-Val de Loire",41185.0,,,,ok
23,46 20 N 001 00 E,20.0,43.2,1.0,N 20 91160 Saulx-les-Chartreux,0.2199490909090909,0.2180872727272727,street,91587_0632,,N 20,N 20,91160.0,Saulx-les-Chartreux,"91, Essonne, Île-de-France",91587.0,,,,ok
24,47 00 N 000 40 W,24.0,47.0,-0.4,0 la Sabliere 41200 Pruniers-en-Sologne,0.1280524242424242,0.1104012440191387,street,41185_me1srz,,0 la Sabliere,0 la Sabliere,41200.0,Pruniers-en-Sologne,"41, Loir-et-Cher, Centre-Val de Loire",41185.0,,,,ok
25,47 00 N 004 40 E,24.0,47.0,4.4,,,,,,,,,,,,,,,,not-found
26,48 00 N 005 20 E,84.0,48.0,5.2,,,,,,,,,,,,,,,,not-found
27,48 15 N 008 00 E,840.0,48.15,8.0,Ecluse N 15 57820 Henridorff,0.202836993006993,0.1876772727272727,street,57315_X012,,Ecluse N 15,Ecluse N 15,57820.0,Henridorff,"57, Moselle, Grand Est",57315.0,,,,ok
28,48 20 N 000 20 E,51.0,48.2,0.2,Voie Bh/20 75020 Paris,0.2078330205278592,0.2019266568914955,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
29,48 20 N 000 40 W,168.0,48.2,-0.4,N 20 91160 Saulx-les-Chartreux,0.2199490909090909,0.2180872727272727,street,91587_0632,,N 20,N 20,91160.0,Saulx-les-Chartreux,"91, Essonne, Île-de-France",91587.0,,,,ok
30,48 20 N 005 00 E,147.0,48.2,5.0,N 20 91160 Saulx-les-Chartreux,0.2199490909090909,0.2180872727272727,street,91587_0632,,N 20,N 20,91160.0,Saulx-les-Chartreux,"91, Essonne, Île-de-France",91587.0,,,,ok
31,48 20 N 005 20 E,318.0,48.2,5.2,Voie Bh/20 75020 Paris,0.2078330205278592,0.2019266568914955,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
32,49 00 N 003 40 E,75.0,49.0,3.4,,,,,,,,,,,,,,,,not-found
33,49 00 N 006 20 E,99.0,49.0,6.2,,,,,,,,,,,,,,,,not-found
34,49 20 N 003 20 E,216.0,49.2,3.2,Voie Bh/20 75020 Paris,0.2078330205278592,0.2019266568914955,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
35,49 20 N 003 40 E,15.0,49.2,3.4,N 20 91160 Saulx-les-Chartreux,0.2199490909090909,0.2180872727272727,street,91587_0632,,N 20,N 20,91160.0,Saulx-les-Chartreux,"91, Essonne, Île-de-France",91587.0,,,,ok
36,49 20 N 006 00 E,258.0,49.2,6.0,N 20 91160 Saulx-les-Chartreux,0.2199490909090909,0.2180872727272727,street,91587_0632,,N 20,N 20,91160.0,Saulx-les-Chartreux,"91, Essonne, Île-de-France",91587.0,,,,ok
37,49 40 N 001 20 E,9.0,49.4,1.2,Voie Bh/20 75020 Paris,0.1748418181818181,0.1689354545454545,street,75120_X154,,Voie Bh/20,Voie Bh/20,75020.0,Paris,"75, Paris, Île-de-France",75120.0,,,Paris 20e Arrondissement,ok
38,ABANCOURT,18.0,49.691886,1.775667,Abancourt,0.9332418181818182,0.9320736363636364,municipality,60001,,Abancourt,,60220.0,Abancourt,"60, Oise, Hauts-de-France",60001.0,,,,ok
39,ABBEVILLE,3897.0,50.105799,1.828902,Abbeville,0.949728181818182,0.5965196103896103,municipality,80001,,Abbeville,,80100.0,Abbeville,"80, Somme, Hauts-de-France",80001.0,,,,ok
40,ACHERES,1707.0,48.968107,2.076873,Achères,0.9494763636363636,0.9422945454545454,municipality,78005,,Achères,,78260.0,Achères,"78, Yvelines, Île-de-France",78005.0,,,,ok
41,ACHIET,704.0,50.097024,2.731158,Rue d'Achiet 80300 Miraumont,0.4521295041322314,0.4487895041322314,street,80549_0001,,Rue d'Achiet,Rue d'Achiet,80300.0,Miraumont,"80, Somme, Hauts-de-France",80549.0,,,,ok
42,ACQUET,530.0,50.224871,2.052665,Acquet 80150 Neuilly-le-Dien,0.9283145454545456,0.4437676859504131,street,80589_le75nc,,Acquet,Acquet,80150.0,Neuilly-le-Dien,"80, Somme, Hauts-de-France",80589.0,,,,ok
43,AGAY,42.0,43.434634,6.753194,Rue d' AGAY 83600 Fréjus,0.3571648484848484,0.3551612121212121,street,83061_0016,,Rue d' AGAY,Rue d' AGAY,83600.0,Fréjus,"83, Var, Provence-Alpes-Côte d'Azur",83061.0,,,,ok
44,AGENVILLE,383.0,50.164765,2.0995,Agenville,0.9242372727272729,0.5522432467532468,municipality,80005,,Agenville,,80370.0,Agenville,"80, Somme, Hauts-de-France",80005.0,,,,ok
45,AIGREMONT,126.0,48.842371,1.01448,Aigremont 27240 Mesnils-sur-Iton,0.9487481818181815,0.9384609090909092,street,27198_k2hucr,,Aigremont,Aigremont,27240.0,Mesnils-sur-Iton,"27, Eure, Normandie",27198.0,27491.0,Roman,,ok
46,AILLY LE HAUT CLOCHER,927.0,50.075585,1.995797,Clos du Presbytere 80690 Ailly-le-Haut-Clocher,0.4554604195804195,0.3883503162055335,street,80009_g0v3wi,,Clos du Presbytere,Clos du Presbytere,80690.0,Ailly-le-Haut-Clocher,"80, Somme, Hauts-de-France",80009.0,,,,ok
47,AIRE,163.0,47.351238,-0.545634,Aire 49610 Mozé-sur-Louet,0.9418672727272728,0.92914,street,49222_qqo02o,,Aire,Aire,49610.0,Mozé-sur-Louet,"49, Maine-et-Loire, Pays de la Loire",49222.0,,,,ok
